LoadId,RakeId,From Zone,From Division,From Section,Source,Zone To,Division To,Section To,Destination,Load Type,Total Km,Block Section,Block Km,Block Hrs,Speed,Ic Sttn,LE,Commodity,Description,Sttn,Arrival Time,Depart Time
CCJSIDBR19082025182115,CCJS011124142505,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,127.5,DUSI-CHE,6.46,.011805555555555555555555555555555555556,22.8,N,L,CONT,CONTAINER,CHE,20/08/2025 04:05,20/08/2025 04:05
CCJSIDBR19082025182115,CCJS011124142505,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,137.55,CHE-ULM,10.05,.011805555555555555555555555555555555556,35.47,N,L,CONT,CONTAINER,ULM,20/08/2025 04:22,20/08/2025 04:22
CCJSIDBR19082025182115,CCJS011124142505,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,147.18,ULM-TIU,9.63,.008333333333333333333333333333333333333,48.15,N,L,CONT,CONTAINER,TIU,20/08/2025 04:34,20/08/2025 04:34
CCJSIDBR19082025182115,CCJS011124142505,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,160.9,TIU-KBM,13.72,.018055555555555555555555555555555555556,31.66,N,L,CONT,CONTAINER,KBM,20/08/2025 05:00,20/08/2025 05:00
CCJSIDBR19082025182115,CCJS011124142505,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,174.82,KBM-NWP,13.92,.009722222222222222222222222222222222222,59.66,N,L,CONT,CONTAINER,NWP,20/08/2025 05:14,20/08/2025 05:30
CCJSIDBR19082025182115,CCJS011124142505,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,188.06,NWP-PUN,13.24,.017361111111111111111111111111111111111,31.78,N,L,CONT,CONTAINER,PUN,20/08/2025 05:55,20/08/2025 06:47
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,,SCMN-PDT,0,-.03055555555555555555555555555555555556,0,N,L,CONT,CONTAINER,PDT,23/08/2025 19:14,23/08/2025 19:14
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,,KTV-KPL,0,-.01041666666666666666666666666666666667,0,N,L,CONT,CONTAINER,KPL,23/08/2025 19:55,23/08/2025 20:41
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,6.65,PUN-SCMN,0,,0,N,L,CONT,CONTAINER,SCMN,23/08/2025 19:58,23/08/2025 19:58
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,23.47,PDT-KTV,15.57,.038888888888888888888888888888888888889,16.68,N,L,CONT,CONTAINER,KTV,23/08/2025 20:10,23/08/2025 20:10
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,58.21,KUK-VZM,17.3,-.02708333333333333333333333333333333333,-26.62,N,L,CONT,CONTAINER,VZM,23/08/2025 20:35,23/08/2025 20:35
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,,KPL-ALM,0,.014583333333333333333333333333333333333,0,N,L,CONT,CONTAINER,ALM,23/08/2025 21:02,23/08/2025 21:04
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,,ALM-KUK,0,.006944444444444444444444444444444444444,0,N,L,CONT,CONTAINER,KUK,23/08/2025 21:14,23/08/2025 21:14
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,69.96,VZM-NML,11.75,.05625,8.7,N,L,CONT,CONTAINER,NML,23/08/2025 21:56,23/08/2025 21:56
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,82.29,NML-GVI,12.33,.009722222222222222222222222222222222222,52.84,N,L,CONT,CONTAINER,GVI,23/08/2025 22:10,23/08/2025 22:11
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,88.87,GVI-CPP,6.58,.002777777777777777777777777777777777778,98.7,N,L,CONT,CONTAINER,CPP,23/08/2025 22:15,23/08/2025 22:52
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,102.14,CPP-SGDM,13.27,.0125,44.23,N,L,CONT,CONTAINER,SGDM,23/08/2025 23:10,24/08/2025 00:12
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,112.21,SGDM-PDU,10.07,.016666666666666666666666666666666666667,25.17,N,L,CONT,CONTAINER,PDU,24/08/2025 00:36,24/08/2025 02:38
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,121.04,PDU-DUSI,8.83,.013194444444444444444444444444444444444,27.88,N,L,CONT,CONTAINER,DUSI,24/08/2025 02:57,24/08/2025 03:08
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,127.5,DUSI-CHE,6.46,.004861111111111111111111111111111111111,55.37,N,L,CONT,CONTAINER,CHE,24/08/2025 03:15,24/08/2025 03:15
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,137.55,CHE-ULM,10.05,.014583333333333333333333333333333333333,28.71,N,L,CONT,CONTAINER,ULM,24/08/2025 03:36,24/08/2025 03:36
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,147.18,ULM-TIU,9.63,.00625,64.2,N,L,CONT,CONTAINER,TIU,24/08/2025 03:45,24/08/2025 03:45
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,160.9,TIU-KBM,13.72,.0125,45.73,N,L,CONT,CONTAINER,KBM,24/08/2025 04:03,24/08/2025 04:26
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,174.82,KBM-NWP,13.92,.015972222222222222222222222222222222222,36.31,N,L,CONT,CONTAINER,NWP,24/08/2025 04:49,24/08/2025 04:49
CCJSIDBR23082025175600,CCJS250524174118,ECO,WAT,SCMN-GPT,CCJS,EC,SPJ,RXL-SGL,IDBR,BLC,188.06,NWP-PUN,13.24,.011111111111111111111111111111111111111,49.65,N,L,CONT,CONTAINER,PUN,24/08/2025 05:05,24/08/2025 05:05
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,,SCMN-PDT,0,-.22569444444444444444444444444444444444,0,N,L,CONT,CONTAINER,PDT,03/08/2025 09:25,03/08/2025 09:25
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,6.65,PUN-SCMN,0,,0,N,L,CONT,CONTAINER,SCMN,03/08/2025 14:50,03/08/2025 14:50
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,23.47,PDT-KTV,15.57,.233333333333333333333333333333333333333,2.78,N,L,CONT,CONTAINER,KTV,03/08/2025 15:01,03/08/2025 15:01
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,58.21,KTV-VZM,34.74,.014583333333333333333333333333333333333,99.26,N,L,CONT,CONTAINER,VZM,03/08/2025 15:22,03/08/2025 15:22
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,112.21,VZM-PDU,54,.047222222222222222222222222222222222222,47.65,N,L,CONT,CONTAINER,PDU,03/08/2025 16:30,03/08/2025 16:32
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,121.04,PDU-DUSI,8.83,.00625,58.87,N,L,CONT,CONTAINER,DUSI,03/08/2025 16:41,03/08/2025 20:52
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,,DUSI-CHE,0,-.08402777777777777777777777777777777778,0,N,L,CONT,CONTAINER,CHE,03/08/2025 18:51,03/08/2025 18:51
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,,CHE-ULM,0,.011111111111111111111111111111111111111,0,N,L,CONT,CONTAINER,ULM,03/08/2025 19:07,03/08/2025 19:10
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,,ULM-TIU,0,.009722222222222222222222222222222222222,0,N,L,CONT,CONTAINER,TIU,03/08/2025 19:24,03/08/2025 19:24
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,,TIU-KBM,0,.011805555555555555555555555555555555556,0,N,L,CONT,CONTAINER,KBM,03/08/2025 19:41,03/08/2025 19:42
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,,KBM-NWP,0,.020138888888888888888888888888888888889,0,N,L,CONT,CONTAINER,NWP,03/08/2025 20:11,03/08/2025 20:11
CCJSIPCP03082025055626,CTKR290525200501,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,PRDP-CTC,IPCP,BLC,,NWP-PUN,0,.011805555555555555555555555555555555556,0,N,L,CONT,CONTAINER,PUN,03/08/2025 20:28,03/08/2025 20:28
CCJSJPTN09082025034521,CTKR070725161727,ECO,WAT,SCMN-GPT,CCJS,SC,SC,MTMI-JNPD,JPTN,BLC,3.52,PUN-JGPM,0,,0,N,L,CONT,CONTAINER,JGPM,09/08/2025 05:15,09/08/2025 05:15
CCJSJPTN09082025034521,CTKR070725161727,ECO,WAT,SCMN-GPT,CCJS,SC,SC,MTMI-JNPD,JPTN,BLC,12.9,JGPM-DVD,9.38,.052777777777777777777777777777777777778,7.41,Y,L,CONT,CONTAINER,DVD,09/08/2025 06:31,09/08/2025 06:31
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,6.65,DVD-SCMN,0,,0,N,E,,,SCMN,04/08/2025 13:07,04/08/2025 13:07
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,14.55,SCMN-PDT,7.9,.023611111111111111111111111111111111111,13.94,N,E,,,PDT,04/08/2025 13:41,04/08/2025 13:41
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,23.47,PDT-KTV,8.92,.020833333333333333333333333333333333333,17.84,N,E,,,KTV,04/08/2025 14:11,04/08/2025 14:12
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,,KTV-KPL,0,.020833333333333333333333333333333333333,0,N,E,,,KPL,04/08/2025 14:42,04/08/2025 14:42
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,,KPL-ALM,0,.011805555555555555555555555555555555556,0,N,E,,,ALM,04/08/2025 14:59,04/08/2025 15:20
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,47.56,ALM-KUK,13.76,.027083333333333333333333333333333333333,21.17,N,E,,,KUK,04/08/2025 15:59,04/08/2025 15:59
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,58.21,KUK-VZM,10.65,.017361111111111111111111111111111111111,25.56,N,E,,,VZM,04/08/2025 16:24,04/08/2025 16:24
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,69.96,VZM-NML,11.75,.0125,39.17,N,E,,,NML,04/08/2025 16:42,04/08/2025 16:42
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,82.29,NML-GVI,12.33,.011805555555555555555555555555555555556,43.52,N,E,,,GVI,04/08/2025 16:59,04/08/2025 17:55
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,88.87,GVI-CPP,6.58,.011111111111111111111111111111111111111,24.68,N,E,,,CPP,04/08/2025 18:11,04/08/2025 18:11
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,102.14,CPP-SGDM,13.27,.011111111111111111111111111111111111111,49.76,N,E,,,SGDM,04/08/2025 18:27,04/08/2025 18:27
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,112.21,SGDM-PDU,10.07,.008333333333333333333333333333333333333,50.35,N,E,,,PDU,04/08/2025 18:39,04/08/2025 18:39
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,121.04,PDU-DUSI,8.83,.010416666666666666666666666666666666667,35.32,N,E,,,DUSI,04/08/2025 18:54,04/08/2025 18:55
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,127.5,DUSI-CHE,6.46,.0125,21.53,N,E,,,CHE,04/08/2025 19:13,04/08/2025 19:13
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,137.55,CHE-ULM,10.05,.008333333333333333333333333333333333333,50.25,N,E,,,ULM,04/08/2025 19:25,04/08/2025 19:25
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,147.18,ULM-TIU,9.63,.011805555555555555555555555555555555556,33.99,N,E,,,TIU,04/08/2025 19:42,04/08/2025 19:42
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,160.9,TIU-KBM,13.72,.0125,45.73,N,E,,,KBM,04/08/2025 20:00,04/08/2025 20:07
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,174.82,KBM-NWP,13.92,.015972222222222222222222222222222222222,36.31,N,E,,,NWP,04/08/2025 20:30,04/08/2025 21:23
CCJSJSPK04082025121606,MJMK300425105108,ECO,WAT,SCMN-GPT,CCJS,ECO,KUR,BDPK-KPJG,JSPK,BOSM,188.06,NWP-PUN,13.24,.018055555555555555555555555555555555556,30.55,N,E,,,PUN,04/08/2025 21:49,04/08/2025 22:44
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,6.65,PUN-SCMN,0,,0,N,L,CONT,CONTAINER,SCMN,04/08/2025 03:53,04/08/2025 03:53
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,14.55,SCMN-PDT,7.9,.0125,26.33,N,L,CONT,CONTAINER,PDT,04/08/2025 04:11,04/08/2025 04:11
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,23.47,PDT-KTV,8.92,.009722222222222222222222222222222222222,38.23,N,L,CONT,CONTAINER,KTV,04/08/2025 04:25,04/08/2025 04:25
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,31.21,KTV-KPL,7.74,.015972222222222222222222222222222222222,20.19,N,L,CONT,CONTAINER,KPL,04/08/2025 04:48,04/08/2025 04:48
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,40.45,KPL-ALM,9.24,.011111111111111111111111111111111111111,34.65,N,L,CONT,CONTAINER,ALM,04/08/2025 05:04,04/08/2025 05:04
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,47.56,ALM-KUK,7.11,.006944444444444444444444444444444444444,42.66,N,L,CONT,CONTAINER,KUK,04/08/2025 05:14,04/08/2025 05:14
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,58.21,KUK-VZM,10.65,.028472222222222222222222222222222222222,15.59,N,L,CONT,CONTAINER,VZM,04/08/2025 05:55,04/08/2025 06:09
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,63.85,VZM-GTLM,5.64,.010416666666666666666666666666666666667,22.56,N,L,CONT,CONTAINER,GTLM,04/08/2025 06:24,04/08/2025 06:24
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,69.72,GTLM-GRBL,5.87,.004166666666666666666666666666666666667,58.7,N,L,CONT,CONTAINER,GRBL,04/08/2025 06:30,04/08/2025 06:30
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,80.24,GRBL-GPI,10.52,.011805555555555555555555555555555555556,37.13,N,L,CONT,CONTAINER,GPI,04/08/2025 06:47,04/08/2025 06:47
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,89.8,GPI-KMX,9.56,.019444444444444444444444444444444444444,20.49,N,L,CONT,CONTAINER,KMX,04/08/2025 07:15,04/08/2025 07:39
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,99.62,KMX-DNV,9.82,.013194444444444444444444444444444444444,31.01,N,L,CONT,CONTAINER,DNV,04/08/2025 07:58,04/08/2025 07:59
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,111.58,DNV-VBL,11.96,.0125,39.87,N,L,CONT,CONTAINER,VBL,04/08/2025 08:17,04/08/2025 08:40
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,122.86,VBL-SNM,11.28,.011805555555555555555555555555555555556,39.81,N,L,CONT,CONTAINER,SNM,04/08/2025 08:57,04/08/2025 10:05
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,135.66,SNM-PVP,12.8,.017361111111111111111111111111111111111,30.72,N,L,CONT,CONTAINER,PVP,04/08/2025 10:30,04/08/2025 10:33
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,149.25,PVP-GMDA,13.59,.011111111111111111111111111111111111111,50.96,N,L,CONT,CONTAINER,GMDA,04/08/2025 10:49,04/08/2025 10:49
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,158.13,GMDA-KNRT,8.88,.011111111111111111111111111111111111111,33.3,N,L,CONT,CONTAINER,KNRT,04/08/2025 11:05,04/08/2025 11:29
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,167.27,KNRT-JMPT,9.14,.011805555555555555555555555555555555556,32.26,N,L,CONT,CONTAINER,JMPT,04/08/2025 11:46,04/08/2025 11:49
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,174.45,JMPT-LDX,7.18,.008333333333333333333333333333333333333,35.9,N,L,CONT,CONTAINER,LDX,04/08/2025 12:01,04/08/2025 12:01
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,182.27,LDX-RGDA,7.82,.014583333333333333333333333333333333333,22.34,N,L,CONT,CONTAINER,RGDA,04/08/2025 12:22,04/08/2025 14:07
CCJSMAVB03082025231154,RYD 111124172341,ECO,WAT,SCMN-GPT,CCJS,ECO,SBP,JSG-SBP,MAVB,BLC,191.5,RGDA-SPRD,9.23,.019444444444444444444444444444444444444,19.78,Y,L,CONT,CONTAINER,SPRD,04/08/2025 14:35,04/08/2025 15:05
CCJSMMHM04082025154015,CCJS070924180756,ECO,WAT,SCMN-GPT,CCJS,SC,SC,MTMI-JNPD,MMHM,BLC,3.52,SPRD-JGPM,0,,0,N,L,CONT,CONTAINER,JGPM,04/08/2025 16:07,04/08/2025 17:23
CCJSMMHM04082025154015,CCJS070924180756,ECO,WAT,SCMN-GPT,CCJS,SC,SC,MTMI-JNPD,MMHM,BLC,12.9,JGPM-DVD,9.38,.017361111111111111111111111111111111111,22.51,Y,L,CONT,CONTAINER,DVD,04/08/2025 17:48,04/08/2025 18:02
CCJSMMHM25082025053100,CCJS260725101855,ECO,WAT,SCMN-GPT,CCJS,SC,SC,MTMI-JNPD,MMHM,BLC,3.52,DVD-JGPM,0,,0,N,L,CONT,CONTAINER,JGPM,25/08/2025 07:53,25/08/2025 08:30
CCJSMMHM25082025053100,CCJS260725101855,ECO,WAT,SCMN-GPT,CCJS,SC,SC,MTMI-JNPD,MMHM,BLC,12.9,JGPM-DVD,9.38,.0125,31.27,Y,L,CONT,CONTAINER,DVD,25/08/2025 08:48,25/08/2025 09:15
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,6.65,DVD-SCMN,0,,0,N,L,CONT,CONTAINER,SCMN,07/08/2025 16:44,07/08/2025 21:02
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,14.55,SCMN-PDT,7.9,.023611111111111111111111111111111111111,13.94,N,L,CONT,CONTAINER,PDT,07/08/2025 21:36,07/08/2025 22:45
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,KTV-KPL,0,-.00208333333333333333333333333333333333,0,N,L,CONT,CONTAINER,KPL,07/08/2025 22:48,07/08/2025 23:04
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,23.47,PDT-KTV,8.92,.004166666666666666666666666666666666667,89.2,N,L,CONT,CONTAINER,KTV,07/08/2025 22:51,07/08/2025 22:51
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,KPL-ALM,0,.015972222222222222222222222222222222222,0,N,L,CONT,CONTAINER,ALM,07/08/2025 23:27,07/08/2025 23:27
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,ALM-KUK,0,.006944444444444444444444444444444444444,0,N,L,CONT,CONTAINER,KUK,07/08/2025 23:37,07/08/2025 23:37
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,58.21,KUK-VZM,17.3,.024305555555555555555555555555555555556,29.66,N,L,CONT,CONTAINER,VZM,08/08/2025 00:12,08/08/2025 00:13
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,63.85,VZM-GTLM,5.64,.011805555555555555555555555555555555556,19.91,N,L,CONT,CONTAINER,GTLM,08/08/2025 00:30,08/08/2025 04:35
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,GTLM-GRBL,0,-.11666666666666666666666666666666666667,0,N,L,CONT,CONTAINER,GRBL,08/08/2025 01:47,08/08/2025 01:47
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,GRBL-GPI,0,.008333333333333333333333333333333333333,0,N,L,CONT,CONTAINER,GPI,08/08/2025 01:59,08/08/2025 01:59
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,GPI-KMX,0,.009027777777777777777777777777777777778,0,N,L,CONT,CONTAINER,KMX,08/08/2025 02:12,08/08/2025 03:25
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,KMX-DNV,0,.009722222222222222222222222222222222222,0,N,L,CONT,CONTAINER,DNV,08/08/2025 03:39,08/08/2025 03:49
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,DNV-VBL,0,.013194444444444444444444444444444444444,0,N,L,CONT,CONTAINER,VBL,08/08/2025 04:08,08/08/2025 05:17
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,VBL-SNM,0,.013888888888888888888888888888888888889,0,N,L,CONT,CONTAINER,SNM,08/08/2025 05:37,08/08/2025 05:47
CCJSPSPG07082025121852,TKD 090924005251,ECO,WAT,SCMN-GPT,CCJS,ECO,WAT,VZM-SPRD,PSPG,BLL,,SNM-PVP,0,.013888888888888888888888888888888888889,0,N,L,CONT,CONTAINER,PVP,08/08/2025 06:07,08/08/2025 08:03
